Datetime,Power_Value
2025-04-01 00:18:31,0
2025-04-01 00:18:34,0
2025-04-01 00:18:38,0
2025-04-01 00:18:41,0
2025-04-01 00:18:45,0
2025-04-01 00:18:48,0
2025-04-01 00:18:51,0
2025-04-01 00:18:55,0
2025-04-01 00:18:58,0
2025-04-01 00:19:02,0
2025-04-01 00:19:05,0
2025-04-01 00:19:09,0
2025-04-01 00:19:12,0
2025-04-01 00:19:16,0
2025-04-01 00:19:19,0
2025-04-01 00:19:23,0
2025-04-01 00:19:26,0
2025-04-01 00:19:29,0
2025-04-01 00:19:33,0
2025-04-01 00:19:36,0
2025-04-01 00:19:40,0
2025-04-01 00:19:43,0
2025-04-01 00:19:47,0
2025-04-01 00:19:50,0
2025-04-01 00:19:53,0
2025-04-01 00:19:57,0
2025-04-01 00:20:00,0
2025-04-01 00:20:04,0
2025-04-01 00:20:07,0
2025-04-01 00:20:11,0
2025-04-01 00:20:14,0
2025-04-01 00:20:17,0
2025-04-01 00:20:21,0
2025-04-01 00:20:24,0
2025-04-01 00:20:28,0
2025-04-01 00:20:31,0
2025-04-01 00:20:35,0
2025-04-01 00:20:38,0
2025-04-01 00:20:41,0
2025-04-01 00:20:45,0
2025-04-01 00:20:48,0
2025-04-01 00:20:52,0
2025-04-01 00:20:55,0
2025-04-01 00:20:59,0
2025-04-01 00:21:02,0
2025-04-01 00:21:06,0
2025-04-01 00:21:09,0
2025-04-01 00:21:12,0
2025-04-01 00:21:16,0
2025-04-01 00:21:19,0
2025-04-01 00:21:23,0
2025-04-01 00:21:26,0
2025-04-01 00:21:30,0
2025-04-01 00:21:33,0
2025-04-01 00:21:37,0
2025-04-01 00:21:40,0
2025-04-01 00:21:44,0
2025-04-01 00:21:47,0
2025-04-01 00:21:51,0
2025-04-01 00:21:54,0
2025-04-01 00:21:57,0
2025-04-01 00:22:01,0
2025-04-01 00:22:04,0
2025-04-01 00:22:08,0
2025-04-01 00:22:11,0
2025-04-01 00:22:14,0
2025-04-01 00:22:18,0
2025-04-01 00:22:21,0
2025-04-01 00:22:24,0
2025-04-01 00:22:28,0
2025-04-01 00:22:31,0
2025-04-01 00:22:35,0
2025-04-01 00:22:38,0
2025-04-01 00:22:41,0
2025-04-01 00:22:45,0
2025-04-01 00:22:48,0
2025-04-01 00:22:52,0
2025-04-01 00:22:55,0
2025-04-01 00:22:59,0
2025-04-01 00:23:02,0
2025-04-01 00:23:06,0
2025-04-01 00:23:09,0
2025-04-01 00:23:12,0
2025-04-01 00:23:16,0
2025-04-01 00:23:19,0
2025-04-01 00:23:22,0
2025-04-01 00:23:26,0
2025-04-01 00:23:29,0
2025-04-01 00:23:33,0
2025-04-01 00:23:36,0
2025-04-01 00:23:39,0
2025-04-01 00:23:43,0
2025-04-01 00:23:46,0
2025-04-01 00:23:50,0
2025-04-01 00:23:53,0
2025-04-01 00:23:56,0
2025-04-01 00:24:00,0
2025-04-01 00:24:03,0
2025-04-01 00:24:07,0
2025-04-01 00:24:10,0
2025-04-01 00:24:13,0
2025-04-01 00:24:17,0
2025-04-01 00:24:20,0
2025-04-01 00:24:24,0
2025-04-01 00:24:27,0
2025-04-01 00:24:30,0
2025-04-01 00:24:34,0
2025-04-01 00:24:37,0
2025-04-01 00:24:41,0
2025-04-01 00:24:44,0
2025-04-01 00:24:48,0
2025-04-01 00:24:51,0
2025-04-01 00:24:54,0
2025-04-01 00:24:58,0
2025-04-01 00:25:01,0
2025-04-01 00:25:05,0
2025-04-01 00:25:08,0
2025-04-01 00:25:12,0
2025-04-01 00:25:15,0
2025-04-01 00:25:18,0
2025-04-01 00:25:22,0
2025-04-01 00:25:25,0
2025-04-01 00:25:29,0
2025-04-01 00:25:32,0
2025-04-01 00:25:36,0
2025-04-01 00:25:39,0
2025-04-01 00:25:42,0
2025-04-01 00:25:46,0
2025-04-01 00:25:49,0
2025-04-01 00:25:52,0
2025-04-01 00:25:56,0
2025-04-01 00:25:59,0
2025-04-01 00:26:03,0
2025-04-01 00:26:06,0
2025-04-01 00:26:10,0
2025-04-01 00:26:13,0
2025-04-01 00:26:16,0
2025-04-01 00:26:20,0
2025-04-01 00:26:23,0
2025-04-01 00:26:27,0
2025-04-01 00:26:30,0
2025-04-01 00:26:33,0
2025-04-01 00:26:37,0
2025-04-01 00:26:40,0
2025-04-01 00:26:43,0
2025-04-01 00:26:47,0
2025-04-01 00:26:50,0
2025-04-01 00:26:54,0
2025-04-01 00:26:57,0
2025-04-01 00:27:01,0
2025-04-01 00:27:04,0
2025-04-01 00:27:07,0
2025-04-01 00:27:11,0
2025-04-01 00:27:14,0
2025-04-01 00:27:18,0
2025-04-01 00:27:21,0
2025-04-01 00:27:24,0
2025-04-01 00:27:28,0
2025-04-01 00:27:31,0
2025-04-01 00:27:35,0
2025-04-01 00:27:38,0
2025-04-01 00:27:41,0
2025-04-01 00:27:45,0
2025-04-01 00:27:48,0
2025-04-01 00:27:52,0
2025-04-01 00:27:55,0
2025-04-01 00:27:59,0
2025-04-01 00:28:02,0
2025-04-01 00:28:05,0
2025-04-01 00:28:09,0
2025-04-01 00:28:12,0
2025-04-01 00:28:16,0
2025-04-01 00:28:19,0
2025-04-01 00:28:22,0
2025-04-01 00:28:26,0
2025-04-01 00:28:29,0
2025-04-01 00:28:33,0
2025-04-01 00:28:36,0
2025-04-01 00:28:39,0
2025-04-01 00:28:43,0
2025-04-01 00:28:46,0
2025-04-01 00:28:50,0
2025-04-01 00:28:53,0
2025-04-01 00:28:56,0
2025-04-01 00:29:00,0
2025-04-01 00:29:03,0
2025-04-01 00:29:07,0
2025-04-01 00:29:10,0
2025-04-01 00:29:13,0
2025-04-01 00:29:17,0
2025-04-01 00:29:20,0
2025-04-01 00:29:24,0
2025-04-01 00:29:27,0
2025-04-01 00:29:30,0
2025-04-01 00:29:34,0
2025-04-01 00:29:37,0
2025-04-01 00:29:41,0
2025-04-01 00:29:44,0
2025-04-01 00:29:47,0
2025-04-01 00:29:51,0
2025-04-01 00:29:54,0
2025-04-01 00:29:58,0
2025-04-01 00:30:01,0
2025-04-01 00:30:04,0
2025-04-01 00:30:08,0
2025-04-01 00:30:11,0
2025-04-01 00:30:15,0
2025-04-01 00:30:18,0
2025-04-01 00:30:22,0
2025-04-01 00:30:25,0
2025-04-01 00:30:29,0
2025-04-01 00:30:32,0
2025-04-01 00:30:36,0
2025-04-01 00:30:39,0
2025-04-01 00:30:42,0
2025-04-01 00:30:46,0
2025-04-01 00:30:49,0
2025-04-01 00:30:53,0
2025-04-01 00:30:56,0
2025-04-01 00:31:00,0
2025-04-01 00:31:03,0
2025-04-01 00:31:06,0
2025-04-01 00:31:10,0
2025-04-01 00:31:13,0
2025-04-01 00:31:17,0
2025-04-01 00:31:20,0
2025-04-01 00:31:23,0
2025-04-01 00:31:27,0
2025-04-01 00:31:30,0
2025-04-01 00:31:34,0
2025-04-01 00:31:37,0
2025-04-01 00:31:41,0
2025-04-01 00:31:44,0
2025-04-01 00:31:48,0
2025-04-01 00:31:51,0
2025-04-01 00:31:54,0
2025-04-01 00:31:58,0
2025-04-01 00:32:01,0
2025-04-01 00:32:05,0
2025-04-01 00:32:08,0
2025-04-01 00:32:11,0
2025-04-01 00:32:15,0
2025-04-01 00:32:18,0
2025-04-01 00:32:22,0
2025-04-01 00:32:25,0
2025-04-01 00:32:29,0
2025-04-01 00:32:32,0
2025-04-01 00:32:35,0
2025-04-01 00:32:39,0
2025-04-01 00:32:42,0
2025-04-01 00:32:46,0
2025-04-01 00:32:49,0
2025-04-01 00:32:53,0
2025-04-01 00:32:56,0
2025-04-01 00:33:00,0
2025-04-01 00:33:03,0
2025-04-01 00:33:06,0
2025-04-01 00:33:10,0
2025-04-01 00:33:13,0
2025-04-01 00:33:17,0
2025-04-01 00:33:20,0
2025-04-01 00:33:23,0
2025-04-01 00:33:27,0
2025-04-01 00:33:30,0
2025-04-01 00:33:34,0
2025-04-01 00:33:37,0
2025-04-01 00:33:40,0
2025-04-01 00:33:44,0
2025-04-01 00:33:47,0
2025-04-01 00:33:51,0
2025-04-01 00:33:54,0
2025-04-01 00:33:58,0
2025-04-01 00:34:01,0
2025-04-01 00:34:04,0
2025-04-01 00:34:08,0
2025-04-01 00:34:11,0
2025-04-01 00:34:15,0
2025-04-01 00:34:18,0
2025-04-01 00:34:22,0
2025-04-01 00:34:25,0
2025-04-01 00:34:28,0
2025-04-01 00:34:32,0
2025-04-01 00:34:35,0
2025-04-01 00:34:39,0
2025-04-01 00:34:42,0
2025-04-01 00:34:45,0
2025-04-01 00:34:49,0
2025-04-01 00:34:52,0
2025-04-01 00:34:56,0
2025-04-01 00:34:59,0
2025-04-01 00:35:03,0
2025-04-01 00:35:06,0
2025-04-01 00:35:09,0
2025-04-01 00:35:13,0
2025-04-01 00:35:16,0
2025-04-01 00:35:20,0
2025-04-01 00:35:23,0
2025-04-01 00:35:27,0
2025-04-01 00:35:30,0
2025-04-01 00:35:33,0
2025-04-01 00:35:37,0
2025-04-01 00:35:40,0
2025-04-01 00:35:44,0
2025-04-01 00:35:47,0
2025-04-01 00:35:50,0
2025-04-01 00:35:54,0
2025-04-01 00:35:57,0
2025-04-01 00:36:01,0
2025-04-01 00:36:04,0
2025-04-01 00:36:07,0
2025-04-01 00:36:11,0
2025-04-01 00:36:14,0
2025-04-01 00:36:18,0
2025-04-01 00:36:21,0
2025-04-01 00:36:24,0
2025-04-01 00:36:28,0
2025-04-01 00:36:31,0
2025-04-01 00:36:35,0
2025-04-01 00:36:38,0
2025-04-01 00:36:41,0
2025-04-01 00:36:45,0
2025-04-01 00:36:48,0
2025-04-01 00:36:52,0
2025-04-01 00:36:55,0
2025-04-01 00:36:58,0
2025-04-01 00:37:02,0
2025-04-01 00:37:05,0
2025-04-01 00:37:09,0
2025-04-01 00:37:12,0
2025-04-01 00:37:15,0
2025-04-01 00:37:19,0
2025-04-01 00:37:22,0
2025-04-01 00:37:26,0
2025-04-01 00:37:29,0
2025-04-01 00:37:32,0
2025-04-01 00:37:36,0
2025-04-01 00:37:39,0
2025-04-01 00:37:43,0
2025-04-01 00:37:46,0
2025-04-01 00:37:49,0
2025-04-01 00:37:53,0
2025-04-01 00:37:56,0
2025-04-01 00:38:00,0
2025-04-01 00:38:03,0
2025-04-01 00:38:06,0
2025-04-01 00:38:10,0
2025-04-01 00:38:13,0
2025-04-01 00:38:17,0
2025-04-01 00:38:20,0
2025-04-01 00:38:23,0
2025-04-01 00:38:27,0
2025-04-01 00:38:30,0
2025-04-01 00:38:34,0
2025-04-01 00:38:37,0
2025-04-01 00:38:41,0
2025-04-01 00:38:44,0
2025-04-01 00:38:47,0
2025-04-01 00:38:51,0
2025-04-01 00:38:54,0
2025-04-01 00:38:58,0
2025-04-01 00:39:01,0
2025-04-01 00:39:05,0
2025-04-01 00:39:08,0
2025-04-01 00:39:11,0
2025-04-01 00:39:15,0
2025-04-01 00:39:18,0
2025-04-01 00:39:22,0
2025-04-01 00:39:25,0
2025-04-01 00:39:29,0
2025-04-01 00:39:32,0
2025-04-01 00:39:35,0
2025-04-01 00:39:39,0
2025-04-01 00:39:42,0
2025-04-01 00:39:46,0
2025-04-01 00:39:49,0
2025-04-01 00:39:53,0
2025-04-01 00:39:56,0
2025-04-01 00:39:59,0
2025-04-01 00:40:03,0
2025-04-01 00:40:06,0
2025-04-01 00:40:10,0
2025-04-01 00:40:13,0
2025-04-01 00:40:16,0
2025-04-01 00:40:20,0
2025-04-01 00:40:23,0
2025-04-01 00:40:27,0
2025-04-01 00:40:30,0
2025-04-01 00:40:34,0
2025-04-01 00:40:37,0
2025-04-01 00:40:40,0
2025-04-01 00:40:44,0
2025-04-01 00:40:47,0
2025-04-01 00:40:51,0
2025-04-01 00:40:54,0
2025-04-01 00:40:58,0
2025-04-01 00:41:02,0
2025-04-01 00:41:05,0
2025-04-01 00:41:08,0
2025-04-01 00:41:12,0
2025-04-01 00:41:15,0
2025-04-01 00:41:19,0
2025-04-01 00:41:22,0
2025-04-01 00:41:25,0
2025-04-01 00:41:29,0
2025-04-01 00:41:32,0
2025-04-01 00:41:36,0
2025-04-01 00:41:39,0
2025-04-01 00:41:42,0
2025-04-01 00:41:46,0
2025-04-01 00:41:49,0
2025-04-01 00:41:53,0
2025-04-01 00:41:56,0
2025-04-01 00:42:00,0
2025-04-01 00:42:03,0
2025-04-01 00:42:06,0
2025-04-01 00:42:10,0
2025-04-01 00:42:13,0
2025-04-01 00:42:17,0
2025-04-01 00:42:20,0
2025-04-01 00:42:24,0
2025-04-01 00:42:27,0
2025-04-01 00:42:30,0
2025-04-01 00:42:34,0
2025-04-01 00:42:37,0
2025-04-01 00:42:41,0
2025-04-01 00:42:44,0
2025-04-01 00:42:48,0
2025-04-01 00:42:51,0
2025-04-01 00:42:54,0
2025-04-01 00:42:58,0
2025-04-01 00:43:01,0
2025-04-01 00:43:05,0
2025-04-01 00:43:08,0
2025-04-01 00:43:11,0
2025-04-01 00:43:15,0
2025-04-01 00:43:18,0
2025-04-01 00:43:22,0
2025-04-01 00:43:25,0
2025-04-01 00:43:28,0
2025-04-01 00:43:32,0
2025-04-01 00:43:35,0
2025-04-01 00:43:38,0
2025-04-01 00:43:42,0
2025-04-01 00:43:45,0
2025-04-01 00:43:49,0
2025-04-01 00:43:52,0
2025-04-01 00:43:55,0
2025-04-01 00:43:59,0
2025-04-01 00:44:02,0
2025-04-01 00:44:06,0
2025-04-01 00:44:09,0
2025-04-01 00:44:12,0
2025-04-01 00:44:16,0
2025-04-01 00:44:19,0
2025-04-01 00:44:23,0
2025-04-01 00:44:26,0
2025-04-01 00:44:29,0
2025-04-01 00:44:33,0
2025-04-01 00:44:36,0
2025-04-01 00:44:40,0
2025-04-01 00:44:43,0
2025-04-01 00:44:47,0
2025-04-01 00:44:50,0
2025-04-01 00:44:53,0
2025-04-01 00:44:57,0
2025-04-01 00:45:00,0
2025-04-01 00:45:03,0
2025-04-01 00:45:07,0
2025-04-01 00:45:10,0
2025-04-01 00:45:14,0
2025-04-01 00:45:17,0
2025-04-01 00:45:20,0
2025-04-01 00:45:24,0
2025-04-01 00:45:28,0
2025-04-01 00:45:31,0
2025-04-01 00:45:35,0
2025-04-01 00:45:38,0
2025-04-01 00:45:42,0
2025-04-01 00:45:45,0
2025-04-01 00:45:48,0
2025-04-01 00:45:52,0
2025-04-01 00:45:55,0
2025-04-01 00:45:59,0
2025-04-01 00:46:02,0
2025-04-01 00:46:06,0
2025-04-01 00:46:09,0
2025-04-01 00:46:12,0
2025-04-01 00:46:16,0
2025-04-01 00:46:19,0
2025-04-01 00:46:23,0
2025-04-01 00:46:26,0
2025-04-01 00:46:29,0
2025-04-01 00:46:33,0
2025-04-01 00:46:36,0
2025-04-01 00:46:40,0
2025-04-01 00:46:44,0
2025-04-01 00:46:47,0
2025-04-01 00:46:50,0
2025-04-01 00:46:54,0
2025-04-01 00:46:57,0
2025-04-01 00:47:00,0
2025-04-01 00:47:04,0
2025-04-01 00:47:07,0
2025-04-01 00:47:11,0
2025-04-01 00:47:14,0
2025-04-01 00:47:18,0
2025-04-01 00:47:21,0
2025-04-01 00:47:24,0
2025-04-01 00:47:28,0
2025-04-01 00:47:31,0
2025-04-01 00:47:34,0
2025-04-01 00:47:38,0
2025-04-01 00:47:41,0
2025-04-01 00:47:45,0
2025-04-01 00:47:48,0
2025-04-01 00:47:52,0
2025-04-01 00:47:55,0
2025-04-01 00:47:58,0
2025-04-01 00:48:02,0
2025-04-01 00:48:05,0
2025-04-01 00:48:09,0
2025-04-01 00:48:12,0
2025-04-01 00:48:15,0
2025-04-01 00:48:19,0
2025-04-01 00:48:22,0
2025-04-01 00:48:26,0
2025-04-01 00:48:29,0
2025-04-01 00:48:32,0
2025-04-01 00:48:36,0
2025-04-01 00:48:39,0
2025-04-01 00:48:43,0
2025-04-01 00:48:46,0
2025-04-01 00:48:50,0
2025-04-01 00:48:53,0
2025-04-01 00:48:56,0
2025-04-01 00:49:00,0
2025-04-01 00:49:03,0
2025-04-01 00:49:06,0
2025-04-01 00:49:10,0
2025-04-01 00:49:13,0
2025-04-01 00:49:17,0
2025-04-01 00:49:21,0
2025-04-01 00:49:24,0
2025-04-01 00:49:28,0
2025-04-01 00:49:31,0
2025-04-01 00:49:34,0
2025-04-01 00:49:38,0
2025-04-01 00:49:41,0
2025-04-01 00:49:45,0
2025-04-01 00:49:49,0
2025-04-01 00:49:52,0
2025-04-01 00:49:56,0
2025-04-01 00:49:59,0
2025-04-01 00:50:02,0
2025-04-01 00:50:06,0
2025-04-01 00:50:09,0
2025-04-01 00:50:13,0
2025-04-01 00:50:16,0
2025-04-01 00:50:19,0
2025-04-01 00:50:23,0
2025-04-01 00:50:26,0
2025-04-01 00:50:30,0
2025-04-01 00:50:33,0
2025-04-01 00:50:36,0
2025-04-01 00:50:40,0
2025-04-01 00:50:43,0
2025-04-01 00:50:46,0
2025-04-01 00:50:50,0
2025-04-01 00:50:53,0
2025-04-01 00:50:57,0
2025-04-01 00:51:00,0
2025-04-01 00:51:04,0
2025-04-01 00:51:07,0
2025-04-01 00:51:10,0
2025-04-01 00:51:14,0
2025-04-01 00:51:17,0
2025-04-01 00:51:20,0
2025-04-01 00:51:24,0
2025-04-01 00:51:27,0
2025-04-01 00:51:31,0
2025-04-01 00:51:34,0
2025-04-01 00:51:37,0
2025-04-01 00:51:41,0
2025-04-01 00:51:44,0
2025-04-01 00:51:48,0
2025-04-01 00:51:51,0
2025-04-01 00:51:55,0
2025-04-01 00:51:58,0
2025-04-01 00:52:02,0
2025-04-01 00:52:05,0
2025-04-01 00:52:08,0
2025-04-01 00:52:12,0
2025-04-01 00:52:15,0
2025-04-01 00:52:19,0
2025-04-01 00:52:22,0
2025-04-01 00:52:26,0
2025-04-01 00:52:29,0
2025-04-01 00:52:32,0
2025-04-01 00:52:36,0
2025-04-01 00:52:39,0
2025-04-01 00:52:43,0
2025-04-01 00:52:46,0
2025-04-01 00:52:49,0
2025-04-01 00:52:53,0
2025-04-01 00:52:56,0
2025-04-01 00:53:00,0
2025-04-01 00:53:03,0
2025-04-01 00:53:06,0
